name,align_cutoff_head_slv,align_cutoff_tail_slv,align_filter_slv,align_quality_slv,aligned_slv,lca_tax_slv,nearest_slv,turn
18S_rRNA::QMCD01067469.1:7-750(-),0,0,,96,2020-12-10 14:04:37,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter;,JX457206.1.1.1486~0.938 JX457160.1.1.1485~0.930 JN680593.1.1.1449~0.926 JQ617820.1.1.1490~0.923 JX457229.1.1.1486~0.923 AY571432.1.1.1490~0.921 HW066356.1.1.1487~0.913 FLSN01000013.1.260828.262336~0.910 AB088919.2.1.1450~0.910 HQ768897.1.1.1431~0.904 ,turn-check disabled
18S_rRNA::QMCD01011138.1:496-1375(+),0,0,,99,2020-12-10 14:04:37,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured;,AB185560.1.1.1503~0.942 AB824514.1.1.1496~0.941 AB824499.1.1.1494~0.931 FPLS01028346.1.18.1488~0.928 AF001764.1.1.1405~0.909 DQ673531.1.1.1465~0.909 KM650722.1.1.1412~0.907 AB270041.1.1.1407~0.902 KM650213.1.1.1413~0.887 EU473569.1.1.1364~0.811 ,turn-check disabled
18S_rRNA::QMCD01079802.1:397-1151(+),0,0,,99,2020-12-10 14:04:37,Bacteria;Planctomycetota;vadinHA49;,DQ307719.1.1.1417~0.984 KM650881.1.1.1472~0.983 JN619866.1.1.1426~0.981 JN619527.1.1.1410~0.976 JN680685.1.1.1513~0.975 JQ710366.1.1.1419~0.975 JN619789.1.1.1425~0.975 FJ374260.1.1.1507~0.971 U81766.2.1.1474~0.969 KM650255.1.1.1472~0.967 ,turn-check disabled
18S_rRNA::QMCD01048774.1:20-772(-),0,0,,99,2020-12-10 14:04:37,Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;Mucispirillum;,JN680688.1.1.1508~0.956 JN619912.1.1.1431~0.955 KF318238.1.1.1406~0.952 AB234550.1.1.1365~0.948 JN680689.1.1.1473~0.947 EF454802.2.1.1467~0.943 AY791243.1.1.1450~0.941 KP690862.1.1.1350~0.920 AF157057.1.1.1502~0.920 EU009804.1.1.1472~0.906 ,turn-check disabled
18S_rRNA::QMCD01078990.1:75-913(+),0,10,,96,2020-12-10 14:04:37,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae;Candidatus Saccharimonas;,JN680682.1.1.1495~0.912 EU845475.1.1.1387~0.907 EU381535.1.1.1499~0.902 HM124025.1.1.1489~0.899 DQ777900.1.1.1512~0.899 JX218584.1.1.1488~0.896 JX218577.1.1.1488~0.894 AB612549.1.1.1488~0.894 LN613067.1.1.1495~0.893 EU381436.1.1.1492~0.890 ,turn-check disabled
18S_rRNA::QMCD01056643.1:1188-2028(+),0,0,,97,2020-12-10 14:04:37,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rs-E47 termite group;,AY571428.1.1.1489~0.949 GQ502510.1.1.1406~0.888 JX457309.1.1.1485~0.887 KT952808.1.1.1480~0.880 AB824371.1.1.1516~0.873 HM124155.1.1.1485~0.871 LC028807.1.1.1519~0.871 KP690900.1.1.1499~0.871 MEOC01000025.1.127929.129462~0.871 EF454800.2.1.1447~0.870 ,turn-check disabled
18S_rRNA::QMCD01221345.1:37-786(-),0,0,,99,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,DQ307698.1.1.1398~0.983 HM124342.1.1.1482~0.936 JN619924.1.1.1440~0.928 JN619462.1.1.1454~0.928 EU622771.1.1.1483~0.923 KM650869.1.1.1455~0.921 KP765494.1.1.1491~0.920 JN013039.1.1.1471~0.920 DQ815781.1.1.1496~0.920 AB627663.1.1.1525~0.920 ,turn-check disabled
18S_rRNA::QMCD01043001.1:1110-1754(-),0,0,,96,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;,AB746673.1.1.1522~0.933 AB821823.1.1.1501~0.930 AM278898.2.1.1617~0.929 AB185796.1.1.1515~0.924 AB627689.1.1.1530~0.924 DQ394691.1.1.1509~0.922 KC163094.1.1.1518~0.922 KM978279.1.1.1521~0.922 AB034072.1.1.1523~0.921 AB185787.1.1.1530~0.921 ,turn-check disabled
18S_rRNA::QMCD01341965.1:885-1629(-),0,0,,93,2020-12-10 14:04:37,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;,ACDP02000005.1.388.1906~0.933 HQ830496.1.1.1526~0.930 HE648174.1.1.1525~0.929 FR733700.1.1.1524~0.929 CP019430.1.2275484.2277024~0.929 CP019430.1.2369902.2371442~0.929 HQ830498.1.1.1525~0.929 CP030092.1.5592415.5593954~0.929 CP030092.1.5617234.5618773~0.929 CP030092.1.4432672.4434211~0.927 ,turn-check disabled
18S_rRNA::QMCD01097400.1:7-727(-),0,0,,98,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;,KM650236.1.1.1454~0.958 KM650505.1.1.1454~0.956 AB234447.1.1.1351~0.954 AB185589.1.1.1525~0.953 AB089030.1.1.1351~0.953 KM650496.1.1.1446~0.951 EU850536.1.1.1451~0.951 KJ957688.1.1.1434~0.951 HQ785436.1.1.1450~0.950 HQ792233.1.1.1459~0.950 ,turn-check disabled
18S_rRNA::QMCD01006391.1:167-895(+),0,0,,97,2020-12-10 14:04:37,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;,AB192120.1.1.1299~0.949 GU227163.1.1.1450~0.915 JQ454601.1.1.1401~0.912 JF797566.1.1.1282~0.911 JQ454681.1.1.1382~0.909 AF432141.1.1.1499~0.909 KC305853.1.1.1491~0.908 HM327118.1.1.1366~0.905 JF089504.1.1.1366~0.905 AJ576410.1.1.1441~0.904 ,turn-check disabled
18S_rRNA::QMCD01028737.1:2547-3272(+),0,0,,96,2020-12-10 14:04:37,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae;Candidatus Saccharimonas;,AB198482.1.1.1306~0.932 EU381436.1.1.1492~0.926 EU845144.1.1.1503~0.926 JX218506.1.1.1495~0.924 LN613067.1.1.1495~0.920 EU842427.1.1.1504~0.920 EU459481.1.1.1412~0.920 DQ777900.1.1.1512~0.919 EU474820.1.1.1410~0.919 JF797566.1.1.1282~0.917 ,turn-check disabled
18S_rRNA::QMCD01177097.1:53-795(-),0,0,,97,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;,EF603945.1.1.1457~0.918 GQ502574.1.1.1399~0.916 JQ084088.1.1.1469~0.914 KM650705.1.1.1433~0.911 HM124101.1.1.1471~0.911 HW066385.1.1.1473~0.910 EF686514.1.1.1487~0.910 KM650515.1.1.1432~0.910 AY571399.1.1.1464~0.910 EF406549.1.1.1479~0.910 ,turn-check disabled
18S_rRNA::QMCD01237568.1:19-743(-),0,0,,95,2020-12-10 14:04:37,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,HQ793252.1.1.1444~0.961 AJ583243.1.1.1426~0.961 AB510698.1.1.1473~0.961 ACCH01000108.1.3638.5148~0.961 JX006286.1.1.1415~0.961 HQ806955.1.1.1440~0.960 JX006353.1.1.1419~0.960 HQ796259.1.1.1448~0.959 JN559628.1.1.1499~0.959 DQ823820.1.1.1399~0.959 ,turn-check disabled
18S_rRNA::QMCD01032741.1:3330-4173(-),0,0,,97,2020-12-10 14:04:37,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;,KX462878.2.1.1523~0.935 AGZO01000045.1.56609.58123~0.932 AGES01000014.1.73256.74770~0.931 FQSE01000007.1.1631802.1633308~0.929 GBID01006701.1.1.1208~0.929 AQHW01000007.1.13.1527~0.925 EU136697.1.1.2002~0.923 AGZQ01000017.1.129.1643~0.922 ABYH01000014.1.137.1655~0.922 EU136685.1.1.2023~0.918 ,turn-check disabled
18S_rRNA::QMCD01079582.1:464-1113(-),0,0,,98,2020-12-10 14:04:37,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;,AJ488089.1.1.1542~0.932 GQ406188.1.1.1531~0.931 AF071415.1.1.1530~0.929 HE582764.1.1.1655~0.928 JN713316.1.1.1543~0.928 AJ508928.1.1.1667~0.928 AJ508927.1.1.1547~0.928 LC028644.1.1.1547~0.926 HE582762.1.1.1549~0.926 HE582763.1.1.1549~0.926 ,turn-check disabled
18S_rRNA::QMCD01177005.1:0-632(+),0,0,,97,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;,AB627732.1.1.1513~0.935 DQ394661.1.1.1545~0.932 DQ394666.1.1.1561~0.930 DQ394606.1.1.1563~0.927 AB746543.1.1.1514~0.927 AB824383.1.1.1515~0.927 AB627610.1.1.1519~0.927 LC028642.1.1.1513~0.927 DQ394602.1.1.1551~0.926 DQ394637.1.1.1515~0.926 ,turn-check disabled
18S_rRNA::QMCD01114139.1:2-720(-),0,0,,98,2020-12-10 14:04:38,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;,JN619779.1.1.1444~0.968 JN680670.1.1.1506~0.954 AB089110.1.1.1324~0.953 AB288928.1.1.1356~0.950 KF193235.1.1.1498~0.950 JN680671.1.1.1512~0.944 KF318305.1.1.1416~0.944 AB234537.1.1.1359~0.944 LC198360.1.1.1363~0.943 KM650526.1.1.1463~0.942 ,turn-check disabled
18S_rRNA::QMCD01125953.1:0-728(-),0,0,,99,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rs-E47 termite group;,AB288897.1.1.1356~0.975 EF454472.2.1.1445~0.971 AB234373.1.1.1354~0.971 EF454800.2.1.1447~0.970 EF454212.1.1.1442~0.968 EF454409.1.1.1440~0.967 EF454676.1.1.1430~0.967 AB255906.1.1.1353~0.967 JX457309.1.1.1485~0.966 AB192004.1.1.1352~0.949 ,turn-check disabled
18S_rRNA::QMCD01141175.1:18-775(+),0,0,,99,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,KM650310.1.1.1446~0.908 JQ617809.1.1.1491~0.893 EF454492.2.1.1446~0.892 EF454327.2.1.1444~0.890 FN667311.1.1.1462~0.889 FPLS01048670.1.18.1522~0.886 JN619922.1.1.1437~0.885 CP002345.1.1438824.1440339~0.882 CP002345.1.2295277.2296792~0.882 CP002345.1.191924.193439~0.882 ,turn-check disabled
18S_rRNA::QMCD01055293.1:34-772(-),0,0,,98,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Williamwhitmaniaceae;uncultured;,JN680606.1.1.1446~0.970 JN680607.1.1.1451~0.970 JN619945.1.1.1422~0.969 JX457230.1.1.1485~0.957 JN680603.1.1.1446~0.955 JN680605.1.1.1446~0.954 JN680604.1.1.1446~0.953 FJ374189.1.1.1486~0.947 FPLP01000405.1.7.1469~0.912 HQ904150.1.1.1483~0.909 ,turn-check disabled
18S_rRNA::QMCD01010079.1:4842-5559(+),0,0,,98,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;,KR822476.1.1.1459~0.986 JN619904.1.1.1433~0.979 ADLV01000001.1.353.1867~0.979 AB548675.1.1.1488~0.979 JN619824.1.1.1388~0.978 AB522121.1.1.1449~0.974 DQ856517.1.1.1494~0.974 HM008298.1.1.1503~0.974 Y18530.1.1.1464~0.974 FJ823891.1.1.1492~0.972 ,turn-check disabled
18S_rRNA::QMCD01067594.1:644-1473(+),0,0,,92,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter;,CP002544.1.2203321.2204832~0.902 CP002544.1.1477119.1478630~0.902 LT906459.1.2310307.2311818~0.902 LT906459.1.2531148.2532659~0.902 LT906459.1.2203274.2204785~0.902 LT906459.1.1477099.1478610~0.902 CP002544.1.2531255.2532766~0.901 CP002544.1.2310357.2311868~0.900 FLSN01000013.1.260828.262336~0.899 EU939395.1.1.1552~0.894 ,turn-check disabled
18S_rRNA::QMCD01013708.1:2970-3835(-),0,0,,95,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,LC028885.1.1.1523~0.890 AMCI01005881.1.143.1666~0.874 CP009057.1.2296841.2298384~0.874 CP022754.1.874277.875816~0.872 CP022754.1.710842.712381~0.872 CP022754.1.1214557.1216096~0.872 CP022754.1.3060410.3061949~0.872 CP022754.1.4692906.4694445~0.871 CP022754.1.4154110.4155649~0.871 CP022754.1.4526807.4528346~0.871 ,turn-check disabled
18S_rRNA::QMCD01068479.1:668-1309(-),0,0,,98,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,AY858448.2.1.1510~0.922 AB824297.1.1.1512~0.916 AY858443.2.1.1509~0.914 AY858528.2.1.1513~0.913 CP029256.1.1735562.1737097~0.913 CP029256.1.466577.468112~0.913 AB270048.1.1.1514~0.911 AB185557.1.1.1516~0.911 JQ668534.1.1.1522~0.911 AJ009493.1.1.1515~0.911 ,turn-check disabled
18S_rRNA::QMCD01180400.1:0-643(+),0,0,,99,2020-12-10 14:04:38,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;,AJ419819.1.1.1474~0.946 LC387971.1.1.1529~0.941 AJ419820.1.1.1463~0.941 AJ458945.1.1.1512~0.935 EF583633.2.1.1536~0.935 ABDH01040866.1.293.1812~0.932 AJ458947.1.1.1523~0.930 EU580141.1.1.1535~0.930 CP002868.1.489994.491524~0.930 JN173099.1.1.1521~0.928 ,turn-check disabled
18S_rRNA::QMCD01244401.1:305-938(-),0,0,,93,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,LC028883.1.1.1510~0.916 AY442821.1.1.1512~0.915 FPLM01000312.1.12.1504~0.912 AB185575.1.1.1536~0.910 AY858448.2.1.1510~0.910 GU389961.1.1.1373~0.910 AB270015.1.1.1542~0.908 AB185805.1.1.1542~0.908 AY858427.3.1.1537~0.908 AB821734.1.1.1537~0.908 ,turn-check disabled
18S_rRNA::QMCD01016496.1:1-632(+),0,0,,99,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,LC028715.1.1.1513~0.919 AJ576363.1.1.1455~0.916 AB506613.1.1.1521~0.916 LC028870.1.1.1518~0.916 AB185575.1.1.1536~0.914 AB507529.1.1.1527~0.914 LC028850.1.1.1524~0.914 AB494885.1.1.1533~0.913 AY858402.3.1.1525~0.913 AB627501.1.1.1526~0.913 ,turn-check disabled
18S_rRNA::QMCD01171027.1:15-664(+),0,0,,97,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,GU389961.1.1.1373~0.920 KC162956.1.1.1517~0.912 AB824481.1.1.1538~0.912 AY854311.1.1.1509~0.912 AB185679.1.1.1554~0.909 AB185667.1.1.1557~0.909 AB185662.1.1.1546~0.909 AB746649.1.1.1537~0.909 AB185692.1.1.1541~0.908 AB270120.1.1.1542~0.908 ,turn-check disabled
18S_rRNA::QMCD01033783.1:18-593(-),0,0,,99,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;uncultured;,JN619778.1.1.1426~0.955 KM650713.1.1.1443~0.953 AB288879.1.1.1351~0.953 JN619671.1.1.1422~0.953 JN680626.1.1.1449~0.951 KM650535.1.1.1452~0.951 KF318219.1.1.1459~0.950 KM650591.1.1.1449~0.950 AB234464.1.1.1486~0.950 AB288882.1.1.1348~0.950 ,turn-check disabled
18S_rRNA::QMCD01265010.1:0-721(-),0,0,,96,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;,DQ307696.1.1.1397~0.974 JN680577.1.1.1450~0.945 KR822447.1.1.1460~0.945 KM650552.1.1.1449~0.939 LN561459.1.1.1370~0.939 JN680576.1.1.1452~0.936 AJ576323.1.1.1451~0.933 HQ728207.1.1.1483~0.933 HQ728219.1.1.1491~0.933 CVRU01000011.1.3662.5169~0.932 ,turn-check disabled
18S_rRNA::QMCD01227045.1:0-527(+),0,0,,99,2020-12-10 14:04:38,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;,KM650216.1.1.1473~0.994 JN619538.1.1.1466~0.991 GQ502596.1.1.1429~0.989 JN619622.1.1.1461~0.989 DQ307697.1.1.1408~0.987 JQ617843.1.1.1519~0.983 JN619850.1.1.1460~0.983 JN619750.1.1.1444~0.981 JN619473.1.1.1460~0.981 KM650215.1.1.1474~0.979 ,turn-check disabled
18S_rRNA::QMCD01244650.1:5-515(-),0,0,,99,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;,FJ374222.1.1.1571~0.963 KM651157.1.1.1564~0.957 KM651163.1.1.1468~0.957 KM650265.1.1.1451~0.947 EU843077.1.1.1450~0.947 KM650276.1.1.1457~0.945 KM650700.1.1.1455~0.941 KM250971.1.1.1444~0.939 JX095314.1.1.1403~0.939 HQ810916.1.1.1454~0.937 ,turn-check disabled
18S_rRNA::QMCD01197510.1:26-579(+),0,0,,98,2020-12-10 14:04:38,Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Termite planctomycete cluster;,AM774186.1.1.1415~0.949 JQ617850.1.1.1487~0.949 AM774182.1.1.1432~0.944 KP090461.1.1.1432~0.942 KP690899.1.1.1499~0.942 AM774184.1.1.1389~0.940 GQ502587.1.1.1398~0.940 AM774187.1.1.1418~0.940 AM774174.1.1.1433~0.940 KM650568.1.1.1446~0.940 ,turn-check disabled
18S_rRNA::QMCD01129243.1:753-1365(-),0,0,,97,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,AB627501.1.1.1526~0.943 AB270015.1.1.1542~0.931 AB185805.1.1.1542~0.931 AB270096.1.1.1544~0.931 AB185554.1.1.1540~0.928 AB270042.1.1.1539~0.928 AB507460.1.1.1537~0.928 AB494788.1.1.1537~0.928 AB746733.1.1.1537~0.928 AB506613.1.1.1521~0.928 ,turn-check disabled
18S_rRNA::QMCD01199618.1:788-1361(+),0,0,,98,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;,JN619469.1.1.1372~0.983 JN619747.1.1.1376~0.983 AB234498.1.1.1360~0.981 JN619490.1.1.1371~0.981 AB234464.1.1.1486~0.977 JN619960.1.1.1408~0.977 JN620042.1.1.1412~0.977 AB234503.1.1.1365~0.976 KM650271.1.1.1451~0.974 AB234459.1.1.1465~0.974 ,turn-check disabled
18S_rRNA::QMCD01016808.1:5472-6059(-),0,0,,98,2020-12-10 14:04:38,Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;,KP690964.1.1.1495~0.917 JQ617849.1.1.1485~0.905 JQ617850.1.1.1487~0.896 JN178280.1.1.1531~0.896 JN177923.1.1.1474~0.896 KC540996.1.1.1528~0.896 AB270056.1.1.1531~0.891 KC631451.1.1.1524~0.891 AJ306765.1.1.1526~0.891 AB746618.1.1.1528~0.891 ,turn-check disabled
18S_rRNA::QMCD01066659.1:18-620(-),0,0,,99,2020-12-10 14:04:38,Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;uncultured;,LC198326.1.1.1341~0.987 AB234551.1.1.1340~0.987 KM023934.1.1.1378~0.985 DQ009678.2.1.1222~0.982 AB288896.1.1.1342~0.980 JN619670.1.1.1399~0.978 JN619865.1.1.1428~0.978 AB288910.1.1.1342~0.977 AB288913.1.1.1342~0.977 JN619883.1.1.1400~0.977 ,turn-check disabled
18S_rRNA::QMCD01012196.1:4-602(-),0,0,,98,2020-12-10 14:04:38,Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Termite planctomycete cluster;,AB192239.1.1.1340~0.938 GQ502587.1.1.1398~0.935 AM774188.1.1.1413~0.933 KM650825.1.1.1443~0.933 AB089118.2.1.1443~0.931 JQ617849.1.1.1485~0.931 AB089120.1.1.1346~0.930 AM774189.1.1.1414~0.928 AM774192.1.1.1416~0.928 KM650229.1.1.1445~0.928 ,turn-check disabled
18S_rRNA::QMCD01005916.1:6007-6628(-),0,0,,98,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;,CP006772.1.546472.548012~0.953 CP006772.1.1153487.1155027~0.953 CP006772.1.428978.430528~0.953 AJ488069.1.1.1516~0.937 AJ249109.1.1.1518~0.937 GU389558.1.1.1313~0.936 EU266887.1.1.1486~0.934 LFSY01000063.1.62.1565~0.931 EU266902.1.1.1486~0.929 AY754840.1.1.1476~0.924 ,turn-check disabled
18S_rRNA::QMCD01243673.1:0-504(+),0,0,,99,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,GU389648.1.1.1253~0.940 AF371946.1.1.1457~0.937 JQ072326.1.1.1316~0.935 JN619878.1.1.1412~0.935 HQ780826.1.1.1420~0.935 FN436206.1.1.1482~0.933 JN619860.1.1.1376~0.933 JN619678.1.1.1414~0.933 FJ269074.1.1.1484~0.933 HQ716558.1.1.1445~0.931 ,turn-check disabled
18S_rRNA::QMCD01057193.1:6-603(-),0,0,,97,2020-12-10 14:04:38,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured;,JN619488.1.1.1393~0.930 AB934800.1.1.1322~0.928 AB824457.1.1.1497~0.925 CDZN01004290.1.162.1645~0.921 GQ327521.1.1.1303~0.920 FJ848388.1.1.1476~0.920 AY916278.1.1.1340~0.920 EU466212.1.1.1354~0.920 AB522150.1.1.1429~0.918 GQ898126.1.1.1466~0.918 ,turn-check disabled
18S_rRNA::QMCD01164634.1:79-698(-),0,0,,99,2020-12-10 14:04:38,Bacteria;Bacteroidota;Kapabacteria;Kapabacteriales;,FPLM01005669.1.31.1504~0.884 JF800765.1.1.1500~0.876 FJ717259.1.1.1488~0.872 KC835967.1.1.1441~0.871 MGZV01000057.1.1852.3364~0.868 FPLM01008496.1.16.1494~0.868 KM823671.1.1.1491~0.866 KC540974.1.1.1477~0.864 AY212715.1.1.1486~0.863 GQ274052.1.1.1516~0.861 ,turn-check disabled
18S_rRNA::QMCD01341916.1:4-601(+),0,0,,95,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,AB627556.1.1.1524~0.859 ACTP02000011.1.422074.423593~0.859 AB824474.1.1.1537~0.858 LT907978.1.1307181.1308698~0.856 LT907978.1.10744.12262~0.856 LT907978.1.166598.168115~0.856 AQFQ01000028.1.168.1679~0.856 AB506312.1.1.1509~0.854 AB506206.1.1.1522~0.854 ACEP01000116.1.1.1424~0.854 ,turn-check disabled
18S_rRNA::QMCD01238271.1:7-587(-),0,0,,97,2020-12-10 14:04:38,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae;Candidatus Saccharimonas;,KF318258.1.1.1392~0.947 KM650288.1.1.1450~0.947 KM650563.1.1.1452~0.945 JN619470.1.1.1375~0.941 EU474432.1.1.1408~0.936 JX218708.1.1.1465~0.934 EU381535.1.1.1499~0.934 AB702923.1.1.1402~0.933 FJ879165.1.1.1488~0.933 GU174156.1.1.1489~0.933 ,turn-check disabled
18S_rRNA::QMCD01097692.1:25-637(-),0,0,,96,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;,AJ576323.1.1.1451~0.940 JN680575.1.1.1450~0.928 KR822446.1.1.1469~0.923 KM650915.1.1.1453~0.922 JN680576.1.1.1452~0.918 AJ576361.1.1.1450~0.918 HQ728207.1.1.1483~0.915 HQ728219.1.1.1491~0.915 HQ783306.1.1.1429~0.915 HG315620.1.1.1419~0.915 ,turn-check disabled
18S_rRNA::QMCD01259547.1:1-482(-),0,0,,99,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,CU918704.1.1.1352~0.973 JN619878.1.1.1412~0.973 GQ138289.1.1.1392~0.967 AJ576334.1.1.1449~0.965 KM650224.1.1.1440~0.963 JX225738.1.1.1482~0.963 JX223734.1.1.1482~0.963 JX224568.1.1.1482~0.963 AY858461.2.1.1509~0.963 AY985784.1.1.1352~0.963 ,turn-check disabled
18S_rRNA::QMCD01242996.1:7-494(-),0,0,,98,2020-12-10 14:04:38,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;,AB506410.1.1.1512~0.963 KC163009.1.1.1525~0.961 DQ394652.1.1.1527~0.959 DQ394633.1.1.1522~0.957 FOXE01000040.1.8.1335~0.957 AB627668.1.1.1507~0.955 LC028616.1.1.1522~0.955 AB506286.1.1.1507~0.953 AB821812.1.1.1524~0.953 LC028563.1.1.1507~0.953 ,turn-check disabled
18S_rRNA::QMCD01249189.1:1-488(+),0,0,,99,2020-12-10 14:04:38,Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;,KM410805.1.1.1515~0.943 KC470966.1.1.1547~0.943 KC541261.1.1.1539~0.940 EF632754.1.1.1539~0.940 KC470919.1.1.1548~0.940 LADS01000023.1.4189.5737~0.940 KC470861.1.1.1539~0.938 KC470976.1.1.1547~0.938 JN977206.1.1.1534~0.936 KC470970.1.1.1546~0.936 ,turn-check disabled
18S_rRNA::QMCD01349877.1:166-728(-),0,11,,95,2020-12-10 14:04:38,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;,AUNW02000026.1.4605.6060~0.852 MKSO01000001.1.168928.170410~0.852 JN680682.1.1.1495~0.851 CP006915.1.447312.448895~0.851 GU214131.1.1.1427~0.849 FN667260.1.1.1408~0.847 AY435496.1.1.1518~0.847 HG792208.1.1.1441~0.847 DQ777900.1.1.1512~0.847 FPLS01014453.1.16.1470~0.847 ,turn-check disabled
18S_rRNA::QMCD01206395.1:1-564(-),0,0,,94,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,HQ769410.1.1.1448~0.957 GQ867423.1.1.1466~0.957 GQ867418.1.1.1474~0.957 GQ867352.1.1.1492~0.957 DQ307722.1.1.1396~0.957 ARFY01000032.1.606843.608350~0.957 AY974071.1.1.1440~0.957 AB554231.1.1.1489~0.957 ARFY01000017.1.91797.93304~0.957 CEAL01000984.1.1.1467~0.957 ,turn-check disabled
18S_rRNA::QMCD01168487.1:62-556(+),0,0,,98,2020-12-10 14:04:38,Bacteria;Firmicutes;,AY858462.2.1.1551~0.933 JX898060.1.1.1528~0.925 CP028514.1.109105.110676~0.923 CP028491.1.2621548.2623114~0.923 CP028514.1.2634549.2636114~0.923 CP028491.1.108801.110366~0.923 CP028514.1.1213618.1215190~0.923 CP028491.1.1183931.1185496~0.923 CP028514.1.9239.10811~0.923 CP028514.1.1997413.1998978~0.923 ,turn-check disabled
